Tension,Speed,Vibration,Temperature,Misalignment,Dislodged
97.16674736255513,10.892893566609555,4.494285138440025,44.74351327413368,0.4734140309824713,0
106.0464580069655,9.789996994191757,5.526245044239599,46.699977319902914,0.7632080830732203,0
127.51193928608417,8.493471576525716,5.017557837583282,57.84115866368657,0.5579541507891529,0
91.918093763352,12.208526134521335,4.528189478463647,45.846374286374484,0.5042768733663124,0
140.7106291343919,10.28085173488967,4.754115237766725,49.72104189977957,0.6147324124133274,0
139.84188814994906,10.870831305461882,4.902098164075582,44.79718126569757,0.33838115814701,0
97.37777322639035,6.550029131737466,3.554621662938721,46.11798403926222,0.7554719426722944,0
88.44931471961574,5.151470258605428,4.363340753430071,42.79495814226153,0.47927667080051656,0
113.94476092780626,7.124908437111184,5.064905515592786,53.35151177336839,0.17339439626137282,0
93.04950114962284,9.038913148786449,3.6490089646111477,43.37226871282479,0.3409044633887516,0
76.86889565865327,11.152712035227617,4.380076338185419,54.53505506572334,0.5738017271648774,0
125.62477307045961,5.315506259185404,7.384644978371872,52.33948598027489,0.44206412971136466,1
124.3289477455416,13.185704128743975,3.870741635178806,49.62299076466703,0.4213471770935572,0
103.11023207527121,10.341132053540253,4.616186087349571,54.70012947696587,0.5405865475894666,0
74.74270492543644,12.72058998589982,4.166282721471269,65.51600638057049,0.5717248885355828,0
75.40947497565227,8.228059835051743,4.883129996046663,52.38762820563196,0.25392376853038834,0
102.14458576838305,11.007719868344982,4.18508165686502,44.39969689001271,0.7446983367111143,0
90.00257930989936,10.170391859941574,4.756756876707567,57.445088298562936,0.47377564882282025,0
93.17814135716783,11.635372626109108,4.281452964850107,50.93055728262817,0.5839372662418233,0
120.43926310120007,9.532417264800566,6.055127816369825,60.55561700570359,0.5194763845984969,1
114.66358634845116,10.946430418015177,5.081637037719546,47.469748890283036,0.4179766512088865,0
127.56285360995226,12.2043906375424,3.99702734303678,56.40972011345278,0.6823287431464556,0
80.18753553245485,8.69764741221645,5.840796523832693,49.99921614676366,0.5162338413797074,0
93.13616862626576,10.4844884649793,4.041733383969887,63.28364174732079,0.5146635197405873,0
115.17963390920225,6.224275525555303,3.4359198110883487,48.59199622252382,0.0022612584865450702,0
108.96156682025783,11.405006038126716,4.996957512567192,65.00834318895157,0.6639903974792838,0
130.64760765175242,13.90932508692498,6.907264424339979,52.19913026424385,0.4658932683045091,1
108.4107341180814,7.51112790450261,3.1723358710841127,54.23482379057582,0.6509864799618962,0
136.96218208211104,9.817237479144113,3.669012078430903,58.50166221968032,0.8289922661695805,1
110.80035603446282,11.760962601828227,5.752525663160844,46.06122854930617,0.6646733143194593,0
121.2433489517732,10.062834946933101,4.35767860038804,54.84548423013377,0.5108302652863292,0
93.52970106431086,10.330199102986452,5.611948567246543,48.53623329564599,0.442714576981842,0
100.28574423767978,9.218001116952722,4.162511093058053,50.75559439660465,1.005144638453264,0
118.21888807678951,9.14369549382417,5.141962177409177,50.41530628705294,0.5966770627617302,0
132.25956341186108,9.826611692829244,6.744473925385488,52.86205368215904,0.5419260176306145,1
114.58473898621506,10.083342844278711,3.805410352978129,52.650921636259994,0.4634120241615729,0
98.33656456130761,7.637117476845381,6.023760810137304,47.12402539992266,0.32068864713919104,0
127.54670059056684,9.867956028107942,5.679706796632087,50.62427085497451,0.10986263339488445,0
56.16042687440238,13.137067877418653,3.510755748901091,38.32832090320095,0.8042352581510359,1
71.55530996986252,9.161732412822191,5.558900523741773,54.95086832392224,0.3441233866280089,0
113.63268447336777,7.525490034250744,5.072806128862606,58.46970851840559,0.4619368894300161,0
100.2821671250625,9.697167864027147,5.091094009913729,50.95314024341025,0.47878830474268386,0
112.11027302248331,8.570774375751407,5.336517566451703,41.96988893263622,0.7866215861091044,0
101.28815044863885,7.323316349356121,4.649634155584195,53.71473818113568,0.3467416189024567,0
111.41891389207746,10.278336923465242,5.070098958942398,46.1811524169989,0.5514697502766585,0
83.7119435801362,8.579435925697844,5.241452425040288,50.91158172363973,0.6024326679148372,0
111.40972172159381,8.75057166629345,5.746057938885529,53.4275456369819,0.22310950357358977,0
119.88829056415169,10.306854760770777,3.472838966621919,52.73225189759328,0.2043071637490026,0
124.41101207862465,6.933650809275331,6.290885896491105,55.40427624930022,0.3569960914057233,1
140.27108589297399,6.51686069949775,3.844709656940787,50.7319031986477,0.5487339916149241,0
104.88196887004773,11.341744389003864,5.761628464146387,50.86680804978517,0.5232980361845665,0
105.47822173694358,6.138332798551835,5.07944509927278,53.6839518722183,0.47618348734218435,0
69.53655071652304,8.046644609385291,3.7188436572013024,49.64303715220681,0.6304771999115493,0
89.3717719772315,6.400320929223125,5.528145469704004,46.560487905275984,0.3286408776701074,0
96.13835851986775,9.027727066302335,4.054593360804829,52.260092124114436,0.4658910387127907,0
121.0063910455271,10.856117495302332,6.0687955551576405,44.355685111440586,0.4772915028730481,1
87.77997751820742,10.224675897464753,4.289165161498756,49.59554926405903,0.3340424764506463,0
115.92680039497665,14.78374677891457,3.5050139023946225,43.111116038013364,0.9603389902560657,0
99.9675656607324,12.173831235578001,6.533845105036296,47.22593683597819,0.0679124022503208,0
96.45663769770476,8.137684299686798,5.181323671236909,47.433295616309316,0.7481361664424531,0
104.97787938266512,7.605889990347179,5.867191125761315,45.078919619121,0.6600144425418517,0
92.17687255494315,15.413375881951001,4.148528121246633,55.50265943722596,0.6616575209710622,0
91.41925503814669,12.125144011466725,3.108189463291799,55.08995799899485,0.5191697069563064,0
65.9042818841977,11.178739214539144,6.675202424087777,56.57006371389635,0.7667157146777843,1
95.04091585344221,10.149703624431236,4.993573187821052,49.06077888578837,0.41032808058073234,0
90.40063707702546,10.547043134950034,5.491351894163547,47.83196005739378,0.5784878382990131,0
89.68038021301841,7.035853449035148,5.656595780598269,54.01792402627402,0.5146400850990771,0
108.3374612518008,10.314078340393536,4.664608946984311,50.642064475549496,0.45353781901421936,0
113.1726390558102,10.142462794918028,5.2262295476155165,50.617587311829155,0.5243704012037558,0
104.64389009284655,8.19172231379704,6.5939525925054445,37.280993496925,0.3102481823424772,0
119.90830380898949,8.922947092863042,4.96755877112067,53.78257301575739,0.3671934799731157,0
111.5112385166073,13.03035278688711,5.942101316419575,53.11987491231283,0.8160627506792004,0
94.09887620388716,9.749650159410276,3.0087530199693786,49.972917884451725,1.076319561689742,0
90.7428742857124,14.142342605066222,6.1237606303192145,54.0792388723203,0.6039910659195366,0
106.25644473533693,6.518641127025234,3.4779957019940264,53.00850994735281,0.6667116090629148,0
111.47534219803802,8.955739627548505,6.009408824033501,46.51657457576775,0.55040629703821,0
127.95688614062996,6.905442897506163,5.390631220451271,48.9010687453107,0.5910109117931845,0
123.82346089880191,7.581155092216331,4.904079323926122,44.96107402497484,0.6087583715409123,0
89.17053986985663,8.343588588681406,4.90041177879207,57.31119493287579,0.7070856866189081,0
97.95987439745477,10.630619253541182,4.747268906642665,54.88590239290547,0.8073899635077374,0
113.4203560983554,10.533652342160774,4.179330480556437,45.930413305756446,0.3231171722851378,0
121.35995556117945,8.64141936074479,4.794023721369953,53.09437758247445,1.065559704780373,1
118.77938937409584,5.544400885326836,7.208059077509089,51.39296167418508,0.5276537921847602,0
98.72244334337307,12.955385746064305,6.3023067107847295,46.57023537250366,0.5277192132406422,0
74.91954695142967,9.428470567927288,4.128996821477566,50.621635043142355,0.41741813153093,0
80.02127247508818,7.767419659397722,5.267687402327288,54.29192348717259,0.4181835958098408,0
105.45267028638828,10.549861562140174,5.095979163236431,54.69959763731778,0.6232741807458753,0
106.84451158848691,10.408890341046348,4.857706556990328,61.65991848034588,0.6274313345394601,0
78.0264125313123,9.35464707000007,3.9972224433625207,50.47144576585883,0.6130447342472127,0
100.89139221778544,10.29706203128301,5.445897984806653,48.811055329443455,0.40903286737089817,0
112.62448713943566,7.689940319183963,5.846071629914636,52.81070131938919,-0.04023665262056808,0
76.97546684985711,11.519825686352966,4.16610131493322,49.08518730466161,0.14089328018173636,0
122.09994403608829,8.006265810486259,6.955541417289208,47.07547779858561,0.5026575703255378,1
92.4493770288035,8.788860689393136,6.522003249235555,45.371083820667735,0.5671762675040517,0
125.15226225153302,11.29760363230315,5.548165558951233,32.861722358475006,0.4160608443606497,0
89.330951084482,12.407917930020467,3.7682802973311866,53.67419715103753,0.3614195540145543,0
79.46749034231642,13.171549136092677,5.401408625984562,41.810131339641536,0.5593386418224009,0
90.83726020316561,12.111596476933144,5.2819780015644655,45.600732783528244,0.4784737424098244,0
98.09703753845359,9.351855632396436,5.513155276218496,51.46221795597513,0.40470146435006393,0
92.23040186457038,6.917933861799074,6.590464272289736,48.39246602711324,0.1768988295093037,0
95.67997156853774,12.810111171205786,4.824025945383379,60.7464862458913,0.3312130804818978,0
106.6793029935238,12.741391977809952,7.0478265796557436,42.45380013459736,0.6865184900266392,0
96.576412604072,8.656047693293008,5.40650434599375,61.19360547950011,0.30747343836007035,0
98.67775212095987,11.84237807564912,4.709536824338735,56.90292304525289,0.6327308949322581,0
65.81547201594807,9.335644412138523,7.399377206706411,54.545481925491515,0.777280819675269,1
107.83396032020946,13.002553767023457,5.8298919000200895,57.19656088238771,0.341787556373253,0
98.21593404616664,8.970270675192436,4.545266113042527,52.023059993580205,0.4110692321895959,0
132.2058596096574,13.957302575097007,5.084216588946442,41.48373501392568,0.6974699943867684,0
81.20869665492083,11.57224109519649,5.635233021854534,52.57425840557963,0.7465663500613304,0
63.83409343000971,13.595089689371974,4.849138973214658,42.59662304071496,0.3710410734342198,0
112.36136987860084,9.072405460700242,5.1339078690449504,47.35818860492104,0.17573443122813237,0
106.93054036626,10.810059208888386,4.182796396337279,49.60958951142131,0.7509752823174671,0
79.83133958937708,8.06144160331127,3.314805469192092,45.444687410478465,0.6167715153564612,0
69.40502089991817,11.687978504238393,5.106419322744712,54.73022235182236,0.5801259451745742,0
130.7479346136858,11.798083065674248,5.140027822225887,48.93121211500414,0.6831184294576769,0
128.28220781213562,14.794047836402374,5.527119591557854,52.04654115502233,0.26297827961320475,0
50.250864825877414,10.964079594439298,4.423810292893803,49.95293418819818,0.5782398071158467,0
90.83553941486998,11.448188405012186,3.6594457054593352,50.630895798367355,0.4429466948902694,0
133.28384109567799,9.058339246992437,4.034675530252652,45.56566357786574,0.6205511639353649,0
90.47874884444266,11.082758745270477,6.055633756839825,44.12979277399131,0.6598076736545126,0
90.18775531946694,9.240217582624833,4.333388687792429,49.23115664820557,0.6953106619390906,0
94.34481344741263,10.231721517683999,4.557919014196238,45.16942861525893,0.619712195147111,0
77.58206052463682,10.349031323091591,4.687586436168888,56.96777852478786,0.5501366529651188,0
65.90448511543912,9.29539025330166,4.38072383071321,43.117824581040594,0.5568325141394735,0
121.05094621469497,10.125890193083986,4.306789172467167,61.68501155522011,0.5733528570043537,0
63.14126187504649,9.249409660573159,4.128876435366189,51.51012563763642,0.37513882973872825,0
104.94542904217512,9.240537749932322,6.4006565745682,50.34663452450273,0.42590071707927246,0
117.73158985515299,12.153329303004544,5.68010068334293,47.29866875390037,0.5804673285496857,0
70.97547402197684,10.350827283652823,6.247820773150238,53.28460516176323,0.6300959971550859,1
81.51463194809857,10.694132544400555,6.449339756460838,48.97862494639488,0.3698014274367955,0
124.26358376783179,7.085390462028928,2.650120202567019,51.50237097233975,0.28467360359505006,0
110.6578344045408,10.84691666366078,5.343454642028076,54.20911583519894,0.16494018253774612,0
87.65428586242226,11.060846927950475,4.413821366101681,53.34654734596823,0.2477329413480816,0
124.04498006722342,9.203322754622494,6.116809644353348,56.19930600473851,0.3920885273543531,1
124.13071446908604,14.170059352521383,4.258528796757439,52.68920536830391,0.4106769535969041,0
105.38105386031414,5.42154547163187,3.9458502436362903,45.24366155893693,0.44343264443851277,0
81.99679544252675,11.568734271541093,3.565954139346898,39.60105331919683,0.25899631761287595,0
91.7310259305641,11.425609609909724,4.697325089021198,51.055168646454746,0.13749152848581392,0
105.7277348791078,11.083165863998824,5.914945262528311,51.12731577227853,0.5253126763636403,0
96.22810341705024,10.352425411277245,5.256167216861312,59.629649075552834,0.5253936825631766,0
118.77914356469702,11.101358645250075,3.797351734863856,49.420796915345264,0.6242671483438827,0
69.40451839781328,11.736350959111787,7.15265909036189,51.87246151557123,0.6630076035496938,1
70.11472941867522,8.548224832336011,5.649538639491568,53.88588202882836,0.5784716143456254,0
103.61742222964865,10.59839124436018,5.777410115757687,52.567040604937546,0.5229335271056997,0
90.1691117238619,9.633366315953392,6.2850288273476576,54.21971895908647,0.6752012123070659,0
87.45902770604518,7.812463199548983,3.3597844113742203,45.90895345937071,0.7848117983452225,0
64.63886561651205,11.43433994922658,4.088565861412118,45.11816833116276,0.36466475436233603,0
100.39091689596364,8.871279150631933,5.8230113569242725,48.597195847216646,0.6540521342912499,0
98.94489783998469,7.004282650441066,4.189261671978523,39.12966805153464,0.3751646625738733,0
113.06957963903481,8.921778678596702,4.724986527744952,49.80210204866017,0.5438068822560009,0
101.37812266241944,8.402202203813738,4.9222593471686995,46.70208453795894,0.7139079400972332,0
97.34791843519007,12.056958018380222,3.7225946113700825,51.611066668138676,0.4452664534796554,0
123.54001273580674,10.306386281116156,4.63918281786636,48.67465605498381,0.309584627341163,0
73.750653931029,12.76476549137988,5.914503217351832,44.92283593682682,0.4081576021973924,0
110.72778437695152,8.666887537533908,5.729453889817841,56.55428431504532,0.30939035719149954,0
66.57705670409302,11.748339743792998,6.113014661967468,50.41259552103991,0.28515744147076927,1
83.23276239998384,15.679245829615827,6.009875873790796,54.31429420712639,0.7413146796060808,0
75.74685734753373,10.71206493425428,5.4058739257025845,50.91757230377046,0.6064741669784149,0
115.63885070903837,11.723297724646306,5.3266784983096995,52.319975656035254,0.35608925702741534,0
98.69179532809213,11.387035328450812,5.253330760106618,43.19502137674278,0.30312168790960214,0
99.72993510814047,7.155849345148347,4.372952832746039,56.39051751978147,0.3169186517696304,0
77.86534024541098,11.1716345949349,3.9700552762793864,54.393408251881475,0.3560546477921134,0
94.00613008134222,10.612912641299138,4.3104026538801,49.90579849663764,0.7305316424190219,0
84.73069393381776,9.480505233203381,4.673970683442531,51.440010469366314,0.4779820052645075,0
107.66910029708433,8.231927251590239,4.344174055257223,55.013029301131276,0.9263228758799222,0
80.17817729336772,11.387966480654073,5.413831738483916,48.13999897944769,0.4920521583938986,0
126.59588730410152,8.055192520778757,5.201895216064251,42.084597926677404,0.3848710363451781,0
66.48839100751812,14.267291209363794,5.309323498720218,48.2336801280834,0.6855538446292099,0
83.86960335086877,10.228338166976256,5.35140806591578,50.7619474607737,0.16597152289138206,0
133.54401019932192,7.553385904426992,6.195663937784532,49.83780103963316,0.53768967092527,1
91.29722504075932,8.972007443343323,4.9914271076129,56.58783078664384,0.2575651665254606,0
73.70242671191176,9.443731323420366,6.008369433834611,45.20048805540349,0.06357399800045882,1
104.38143125075337,14.824753307847692,5.516585357979167,45.8335468476661,0.4764704571743471,0
90.49215515570916,8.230822106381007,6.129633536635086,44.70976749161206,0.6669552502686711,0
83.28259488763388,9.767565473497225,6.614629834386572,52.14370547528742,0.542785193404,0
78.08258378402564,8.924343260269955,5.57664957997907,42.36983123463083,0.5187470745906971,0
155.36747211251887,10.998516971163328,5.103768249671998,53.718781990166555,-0.01975623416700867,0
94.96896199631728,8.956233172589911,5.097307817443308,45.33557739345268,0.46900727699080147,0
61.48865279334246,7.721886667720579,4.529833920438161,46.13448820122741,0.4709622681078172,0
129.8741951801107,9.609410840407602,4.496227853423944,58.851126299956164,0.6242523568502363,0
112.22141810221142,9.401212313335513,5.9021171633115355,56.16289864347839,0.2883737007226661,0
84.67067137960424,8.815511244751972,4.0363297075524445,50.59606658878451,0.6659311454799464,0
81.33761822627716,8.922379282205766,6.614772635562226,43.444809247286535,0.39812446427834913,0
113.46945592316462,12.369391595762007,4.84827674709598,60.07211228325429,0.44014004230911746,0
95.0616334502109,9.360519571464991,7.862077893122814,49.01839223782066,0.6055878959410856,0
61.48044363109798,7.731744675043135,4.306884573170382,51.23790488234112,0.26211487105880826,0
135.74479929209338,9.075768072400287,5.250188919980334,54.55966884555729,0.6648412767997158,0
91.32019075568085,10.108671318930785,4.648150729751581,40.18552396730034,0.22907170052873155,0
129.91143472964853,7.327460726897292,4.206915908456728,46.79981334084196,0.6310350985330619,0
125.56869915931429,13.251955920012797,6.063800350878719,49.659626299831416,0.45290578427790806,1
79.97980911034372,11.735158955012544,3.894445805602194,50.65359855855724,0.4692460418824933,0
120.66379728726295,12.86034548723756,4.323925493025765,43.481965789651674,-0.1130277544834295,0
86.97114900272638,10.784256250975366,5.58631970891491,51.63168830657137,0.38184832395150325,0
62.665988263921165,5.812605099739799,5.744960810949404,50.168702019692745,0.45795557347341503,0
91.50803667955715,13.070667433277027,3.6081145787724793,58.33658824512964,0.8097248531311421,0
107.95275003552558,8.272863280580214,5.581676885215374,55.00145394502854,0.49281605686740715,0
90.74526704007324,8.435626511995803,5.128899913416339,48.65372106362331,0.36940635559984103,0
93.85903318149798,10.312650287910888,4.08227664213847,49.01965256524332,0.6667316411076379,0
122.87132089857226,12.756459693340299,4.2111184646644455,55.07248385161444,0.39896723449362176,0
102.12987960580183,12.106574267904799,2.966548572051599,51.41812144325223,0.7064424956808731,0
83.13403377430095,11.812562240352042,6.717444427797577,43.14433294656885,0.5522698779113058,0
114.04060647334653,9.376345894250893,6.015420414977007,60.46895417645139,0.32008866574195993,0
103.9535113390849,9.344784947815777,3.7108549898217813,45.05065653542349,0.687573107801993,0
49.56790397075914,10.691887335960134,5.798907672791795,62.39484771699707,0.6202072433204561,0
108.56705827542898,9.739858317432935,4.425977656050334,52.13977461039822,0.6791414846720454,0
107.83657415432204,11.778635814658706,5.9148105363497,46.82279355163698,0.463576753831124,0
100.4024225916172,11.660235328990453,4.5039264308409175,38.16483657940612,0.6202262271990635,0
117.83401162139151,11.18268264234541,4.636645904892042,53.88382234624183,0.8840976780925697,0
86.55212831346995,4.948077436461243,4.711652732242335,42.248447071903996,0.534280221458375,0
106.72999577641802,10.255976727354527,4.342644658338687,51.78647279184109,0.42027148197692826,0
68.66081257665294,9.782292238534598,6.399271375233305,59.668163512611926,0.8087919229669369,1
108.14180766797664,10.336051203519062,5.898526993081479,44.31160567384943,0.6334217983858406,0
139.06119391079793,8.491350722907185,5.1099485383332794,53.69027706036503,0.40990262987089016,0
80.10287295064919,7.35042817920155,6.02456816398581,45.94200192571056,0.8470253200509406,0
84.8039573602445,10.92627695995008,3.3729282847545408,55.665747683844515,0.259316602140618,0
85.79969114216895,9.287397364535876,3.7715412214489676,50.32911339977402,0.6058329374610075,0
102.5999645160319,11.149385987415199,5.474554762357963,49.90468301073223,0.7292977321678479,0
78.73927454292564,8.658171244630458,5.735536555807888,56.03644155737611,0.7143489945480961,1
108.42494757381961,12.831821280985354,5.279407546255752,53.12646220575114,0.3200061778052531,0
116.9367989093833,12.002129685141526,3.1173053249216816,45.976554807377525,0.2518879276216212,0
110.68694426907568,10.59365421709176,3.9376654756622522,58.9355671087715,0.5459012666770096,0
64.63169148723856,9.573423173228106,5.416591866504168,42.320867579902384,0.6409496559479788,0
119.90335330317212,11.704817755596395,7.426472289241268,51.37848547823812,0.2844081536276792,0
118.7473482850736,10.785095630474812,6.217912665058428,45.88567654555351,0.5603565639978192,0
116.60322744692608,10.47716837586121,6.577304298470772,42.56387646221067,0.20850270916373265,0
107.4568449731165,12.085730819119217,5.339725422190299,44.329094951001395,0.7121688623396274,0
104.40378628410265,12.85307230881328,5.332490980789377,49.75380240079684,0.3857434862161963,0
120.64778796252793,7.495177631028911,3.9665145327439237,51.74863382074284,0.467194634538025,0
138.4702697520691,7.899231785300387,5.951822053051617,55.29465915599709,0.6728634187388511,0
80.939190732703,8.439478549042404,4.926818297458997,57.38018254696837,0.6542406780561846,0
121.56250791589544,6.995150804712896,5.692732375463719,51.38843573552018,0.5947892353784665,0
98.27565803985094,9.874502948861698,5.0306863528809345,47.78403360564596,0.7058964483411156,0
97.40653895942799,11.200232910489012,5.27911842475074,55.19508653502295,0.5818093198454249,0
69.26938619235924,9.957163410095326,4.912271883701378,46.92679257878873,0.7895065563575625,1
94.3042118096921,8.931756716774208,5.224624697822893,42.02192735484326,0.1578431800806711,0
80.0547008406317,12.252915514258316,6.00007655754523,54.69505756221336,0.48808665220721315,0
90.72291140988108,10.2811128064135,3.733770470930776,56.619559259067465,0.4795868330861522,0
78.03627232443701,10.685965934732637,3.50707757368489,45.89094175963133,0.45620585471309405,0
91.02183225373987,12.30846960979952,5.425864577638899,59.804115817495,0.5994857594129107,0
91.87779285953194,9.753516122297732,6.440574297907617,52.91526159417936,0.5427992003722333,0
101.93509836877601,14.120428145249361,6.692744616801082,52.169809889824464,0.6649640328965718,0
67.70500275417338,9.104369992256467,3.775589782289928,47.41656950599532,0.2632253819988245,0
71.08963704509353,13.9958964090258,4.5971261645976265,55.086443841217815,0.9584423280733425,1
107.23828541461053,8.05052963617516,3.5207847455550905,42.37810936428607,0.4218055778941916,0
84.05123765859803,11.034969805760882,4.44938837361288,48.301047772116476,0.5573512725952477,0
121.49059580459863,8.714935662387525,6.122848095049362,46.33418382018888,0.4587516852862339,1
104.50539444030093,12.239132233962184,4.987108216441601,43.45533624926306,0.5162133302101616,0
112.13524300412814,9.043534784283143,4.626125920376212,54.314937276578284,0.39301789972500145,0
128.2138464084179,10.581742381288171,5.54508575641121,51.705692382954496,0.5411606027571536,0
93.80578376386855,8.69891600791686,4.204947910190529,54.02345752597079,0.6160193475028936,0
88.51026589167449,11.874450347333228,6.592978364881858,48.6084999553824,0.01965320610383281,0
117.43405171197627,8.688497478721722,5.007284972241473,54.92539775986541,0.434290441521744,0
110.19027127859371,13.366829689485337,4.598205757040101,50.38570878157598,0.4266840972586145,0
96.25339380357399,8.00800578607722,5.586849234795611,47.63926833013776,0.9642137021376397,0
127.82915933911885,7.3087441633437065,5.939286160211046,46.805556172178136,0.6720142360201448,0
95.75511380320138,11.903104156158172,6.595975240149259,40.08548116687565,0.8000119238103923,0
100.65547275111562,8.816712719472957,4.7900310937418356,55.82185651708468,0.6116231734682382,0
100.42445301668516,9.985525373100929,6.086056522693717,55.254525844673786,0.5164715404326126,0
81.30812210203058,9.355517692328558,5.1012116118999975,64.6368444910909,0.5728314687150818,0
101.55170778972781,7.37478346569462,4.388619979026306,48.326901476714426,0.724594878672272,0
127.93520354796982,9.846012671723324,4.223188470995765,46.66603198862436,0.8500236582890257,1
108.89936630752352,12.529831789944604,3.903016556366996,41.49282388704549,0.5604102350144033,0
100.62126852797863,12.00627400661113,4.258306001110886,54.799831718995364,0.3754137199344266,0
96.76465437668662,10.46358552525185,6.115706621760084,53.64913217272831,0.6849148659936007,0
106.61734056812702,12.224536586070215,5.706709601786037,57.75889959649218,0.32936522108808575,0
114.9953325697837,7.880962830611647,3.7587883440580505,45.41678990289047,0.5780796008689123,0
112.18477661779505,9.349091342189988,3.2536090797850648,53.58182782232588,0.6362627435866984,0
93.36270276356042,10.791609881460417,3.8877068442035894,47.3897971182734,0.478384799158452,0
106.49563188220229,9.739170346365777,4.223263791752851,56.71858096973758,0.3190359230147316,0
109.59879482296557,9.506353339046886,4.6967342894229915,52.681075607461416,0.409089764766209,0
79.85610024946044,7.5987125353578095,6.172863523008714,42.22152984496264,0.4367158557334441,1
103.36461082367389,5.837317222714577,4.452283141100334,49.34401480161028,0.2892814970559233,0
56.77392227395276,11.635732849899272,6.680499960177274,40.25942898811793,0.42278076885909227,1
109.6506741964237,10.486443146504453,3.319800107678632,44.18359143865867,0.20960718265992362,0
113.20686109125363,11.803996756420187,4.651367479237694,44.486012572531656,0.6182255883910543,0
114.95092251572919,9.12552811568325,5.785548669136401,46.79529275367862,0.5666681440053412,0
92.09906295660865,8.574444230344811,5.847205252366433,48.68657107997678,0.5531396674194414,0
106.1809367004807,10.013095933273268,4.664286043611607,50.82291547538039,0.4228204762263257,0
128.47907691082332,11.708399297225633,6.001753433784197,50.572728503971625,0.44959019590315213,1
128.27539296582518,9.537095570024691,5.812196442506883,49.88070085299911,0.334210919159286,0
99.41654601546878,11.603570368656971,4.317885340687489,51.661927140240465,0.6010341446941359,0
102.7863926145912,7.987383988813827,5.314928468444422,43.75102679329561,0.22843199216972354,0
122.21822289468867,9.677105733660266,5.703613284076845,50.36589357252409,0.5167528465990262,0
69.9839596947565,9.859771711843937,4.389465232427175,57.17229513259173,0.3732605066445016,0
93.53848514645951,12.452779887843839,6.694325450269163,49.17098586568041,0.8514620764731184,0
126.71140911073513,10.415254796031817,4.164638053382357,52.47336382783233,0.6053565159961354,0
119.50401083369532,13.49215503658839,5.144092883294512,52.00812355846673,0.49991091535750487,0
107.3852755529981,7.304630400105035,3.7502226835804917,54.311342153012916,0.2787953598638724,0
69.88335189338758,10.25983780882256,5.1033601986625605,51.4356944986869,0.2272961744648615,0
99.00179533917677,10.358796078360891,3.9329267839291777,54.22682614349666,0.5991600520714437,0
88.20169207500135,11.240186395173735,4.705870858670737,52.53645689588722,0.8597590640550106,0
106.62077805634426,8.373280127102218,3.4134024386789035,53.286425043470416,0.5817906785288088,0
83.81306630410239,13.368892678821672,5.799813400325721,52.21063821139186,0.5350581044285099,0
79.48553210050785,10.025927882943519,5.356280049741607,44.9660532608532,0.537949352163155,0
58.70269444632717,7.825864974130164,6.087410553636699,44.14617826653698,0.5206037266712862,1
124.43609369953403,9.967950019172763,4.652194835360164,48.233862707478686,0.5406676135633744,0
92.00458977113885,9.373676954239773,6.133847366880998,57.75820264088175,0.3629681852531914,0
103.14291567405068,15.566470284494658,5.039279645394836,49.14173478036341,0.3052865604788566,0
99.95523767051638,12.099887199050027,5.113167459428737,51.54779742379332,0.5218466469538782,0
78.65132134079002,10.099322711416434,7.1140533253519385,40.16346838738703,0.7986835428612683,1
74.81870177103613,9.77616662960159,4.515324035061396,50.968709503340534,0.6554061266749514,0
79.8936974800553,11.90211372496293,6.22745903115485,50.42954009208315,0.2533154011455525,1
85.53663122341214,11.99772432065643,5.479684940547614,36.63340521086798,0.4489621476176768,0
107.3321249402761,4.176900161358702,4.428095107754517,51.45444470985394,0.6457993024438073,0
84.08564672958776,11.285986309466669,3.6843091095365272,41.745097216723835,0.803373857831025,0
134.92981263189245,10.055933087957253,3.9669149495445097,46.37325417543962,0.8582574907368379,1
120.54302071786302,7.377712356426048,6.130674797854511,54.97236006637472,0.45785674806876386,1
116.16719099331416,11.760428279248353,6.734399526836957,50.78725763418866,0.6648461912384496,0
97.606821950537,14.492376027116531,5.091439903210226,47.757749545151185,0.5498543385683725,0
130.2856147144097,11.113591893655562,5.143881762621123,47.32962400326398,0.4760544466650225,0
95.63988737757752,12.200856884513728,5.776453433156487,47.91003883183415,0.5124693365508285,0
99.37477171691508,13.608238183928808,5.073302029353185,50.80444477245399,0.5149250555132459,0
103.39949079498538,8.339475698559896,6.099700037970322,43.99678571302069,0.7350327506008938,0
114.03646081086688,6.284857109666166,5.291622250663185,55.622087340733316,0.21910608499538664,0
112.73816158005971,11.313732126619003,5.135541313652443,44.26218160561226,0.5936292328054383,0
90.49749443110794,9.504776927117097,4.300787152505881,41.364712335801904,0.807883592006544,0
89.34012561148093,7.2516530952569145,4.0547329205267175,54.95576565973535,0.7863575049951815,0
112.79805914304168,9.843660127728414,1.8409119864547572,47.815393379702655,0.6137946888419575,0
114.30473167782465,11.45509474758124,6.234116799941871,50.35229795329551,0.3485899181282911,0
92.13297750354255,9.702056670471281,4.853392944777674,53.273155085047506,0.6553556592968117,0
68.25623860643091,8.426344738529925,4.599602655264219,46.402815260527234,0.7649880223921273,1
95.8536780798351,9.552985879406979,3.0482927036145666,50.68572876176706,0.39697192400760223,0
112.47051597651718,9.96104706939731,4.359887234227648,53.24107490794268,0.5715221551095002,0
136.1083369283956,6.141035474747836,4.228313541717104,58.216174429374874,0.45894601523433903,0
